episode,cum_rewards
318,-16
319,-11
320,-11
321,-14
322,-8
323,-6
324,-15
325,-10
326,-9
327,-11
328,-11
329,-7
330,-9
331,-4
332,-8
333,-11
334,-10
335,-12
336,-14
337,-7
338,-9
339,-10
340,-11
341,-7
342,-12
343,-6
344,-4
345,-6
346,-13
347,-6
348,-12
349,-11
350,-18
351,-10
352,-10
353,-8
354,-10
355,-12
356,-11
357,-12
358,-3
359,-15
360,-13
361,-9
362,-13
363,-13
364,-12
365,-10
366,-8
367,-13
368,-14
369,-11
370,-15
371,-6
372,-5
373,-11
374,-12
375,-5
376,-11
377,-9
378,-8
379,-17
380,-10
381,-9
382,-14
383,-7
384,-12
385,-14
386,-12
387,-8
388,-9
389,-8
390,-15
391,-4
392,-12
393,-12
394,-10
395,-12
396,-10
397,-8
398,-10
399,-8
400,-10
401,-9
402,-10
403,-10
404,-7
405,-11
406,-5
407,-8
408,-14
409,4
410,-6
411,-7
412,-10
413,-12
414,-6
415,-11
416,-11
417,-5
418,-6
419,-12
420,-11
421,-7
422,-8
423,-9
424,-12
425,-8
426,-14
427,-10
428,-15
429,-2
430,-8
431,-9
432,-7
433,-10
434,-6
435,-13
436,-9
437,-14
438,-15
439,-11
440,-11
441,-9
442,-16
443,-11
444,-11
445,-10
446,-16
447,-6
448,-9
449,-6
450,-10
451,-11
452,-14
453,-13
454,-10
455,-18
456,-10
457,-9
458,-13
459,-12
460,-13
461,-10
462,-16
463,-17
464,-9
465,-9
466,-7
467,-14
468,-12
469,-13
470,-12
471,-8
472,-4
473,-13
474,-15
475,-6
476,-11
477,-13
478,-15
479,-7
480,-9
481,-11
482,-14
483,-15
484,-12
485,-15
486,-12
487,-12
488,-11
489,-8
490,-9
491,-5
492,-11
493,-9
494,-8
495,-8
496,-12
497,-12
498,-8
499,-10
500,-12
501,-14
502,-16
503,-9
504,-9
505,-9
506,-16
507,-11
508,-11
509,-12
510,-10
511,-9
512,-16
513,-11
514,-6
515,-1
516,-9
517,-11
518,-9
519,-15
520,-10
521,-14
522,-6
523,-14
524,-10
525,-13
526,-12
527,-7
528,-9
529,-13
530,-12
531,-8
532,-13
533,-12
534,-13
535,-4
536,-9
537,-11
538,-10
539,-9
540,-11
541,-11
542,-10
543,-10
544,-13
545,-6
546,-7
547,-12
548,-13
549,-11
550,-9
551,-13
552,-5
553,-11
554,-10
555,-12
556,-16
557,-15
558,-13
559,-12
560,-12
561,-11
562,-9
563,-6
564,-11
565,-7
566,-5
567,-12
568,-13
569,-12
570,-13
571,-10
572,-6
573,-10
574,-12
575,-11
576,-12
577,-12
578,-11
579,-18
580,-9
581,-7
582,-12
583,-10
584,-8
585,-10
586,-12
587,-9
588,-8
589,-11
590,-16
591,-14
592,-9
593,-14
594,-13
595,-12
596,-13
597,-11
598,-11
599,-12
600,-10
601,-8
602,-6
603,-10
604,-12
605,-5
606,-9
607,-10
608,-8
609,-5
610,-13
611,-8
612,-13
613,-8
614,-8
615,-12
616,-15
617,-10
618,-7
619,-9
620,-11
621,-7
622,-13
623,-12
624,-12
625,-9
626,-10
627,-8
628,-7
629,-8
630,-13
631,1
632,-14
633,-10
634,-7
635,-10
636,-14
637,-11
638,-13
639,-10
640,-12
641,-9
642,-9
643,-4
644,-12
645,-6
646,-12
647,-14
648,-12
649,-13
650,-12
651,-10
652,-15
653,-15
654,-16
655,-8
656,-11
657,-13
658,-14
659,-10
660,-10
661,-9
662,-9
663,-6
664,0
665,-12
666,-11
667,-16
668,-9
669,-12
670,-13
671,-4
672,-10
673,-13
674,-12
675,-11
676,-10
677,-9
678,-14
679,-10
680,-15
681,-11
682,-13
683,-10
684,-12
685,-13
686,-10
687,-7
688,-13
689,-9
690,-7
691,-13
692,-18
693,-11
694,-11
695,-14
696,-12
697,-17
698,-7
699,-9
700,-9
701,-8
702,-7
703,-14
704,-11
705,-12
706,-8
707,-11
708,-8
709,-8
710,-10
711,-10
712,-15
713,-8
714,-11
715,-4
716,-6
717,-11
718,-7
719,-8
720,-14
721,-12
722,-11
723,-12
724,-12
725,-11
726,-10
727,-13
728,-16
729,-9
730,-6
731,1
732,-7
733,-14
734,-12
735,-11
736,-9
737,-10
738,-10
739,-10
740,-13
741,-10
742,-12
743,-14
744,-9
745,-13
746,-10
747,-7
748,-12
749,-9
750,-14
751,-16
752,-9
753,-13
754,-11
755,-16
756,-13
757,-7
758,-13
759,-9
760,-9
761,-6
762,-11
763,-10
764,-17
765,-16
766,-10
767,-9
768,-6
769,-6
770,-12
771,-11
772,-12
773,-8
774,-10
775,-11
776,-10
777,-11
778,-13
779,-13
780,-8
781,-11
782,-10
783,-7
784,-17
785,-9
786,-12
787,-11
788,-8
789,-11
790,-13
791,-12
792,-8
793,-10
794,-11
795,-8
796,-11
797,-3
798,-11
799,-6
800,-13
801,-11
802,-12
803,-15
804,-6
805,-9
806,-13
807,-16
808,-9
809,-6
810,-9
811,-11
812,-12
813,-12
814,-11
815,-6
816,-12
817,-11
818,-8
819,-12
820,-11
821,-11
822,-13
823,-15
824,-14
825,-4
826,-11
827,-11
828,-9
829,-4
830,-9
831,-10
832,-10
833,-12
834,-10
835,-10
836,-10
837,-10
838,-10
839,-13
840,-10
841,-12
842,-16
843,-7
844,-13
845,-8
846,-11
847,-14
848,-11
849,-12
850,-3
851,-10
852,-10
853,-10
854,-11
855,-9
856,-12
857,-10
858,-9
859,-11
860,-10
861,-12
862,-8
863,-11
864,-9
865,-8
866,-13
867,-13
868,-12
869,-9
870,-11
871,-7
872,-13
873,-12
874,-5
875,-10
876,-6
877,-12
878,-12
879,-8
880,-12
881,-5
882,-3
883,-10
884,-10
885,-11
886,-8
887,-13
888,-12
889,-11
890,-12
891,-12
892,-8
893,-8
894,-9
895,-10
896,-14
897,-8
898,-17
899,-12
900,-9
901,-9
902,-15
903,-10
904,-11
905,-18
906,0
907,-2
908,-9
909,-10
910,-10
911,-10
912,-10
913,-8
914,-13
915,-10
916,-17
917,-7
918,-13
919,-12
920,-9
921,-16
922,-15
923,-11
924,-13
925,-9
926,-11
927,-8
928,-12
929,-16
930,-10
931,-8
932,-11
933,-7
934,-13
935,-10
936,-9
937,-9
938,-13
939,-7
940,-10
941,-14
942,-15
943,-7
944,-13
945,-11
946,-13
947,-13
948,-9
949,-10
950,-12
951,-14
952,-7
953,-11
954,-7
955,-4
956,-13
957,-7
958,-10
959,-17
960,-6
961,-13
962,-15
963,-12
964,-10
965,-9
966,-18
967,-14
968,-10
969,-4
970,-9
971,-14
972,-10
973,-14
974,-13
975,-7
976,-3
977,-12
978,-10
979,-10
980,-9
981,-8
982,-11
983,-19
984,-13
985,-10
986,-10
987,-11
988,-9
989,-11
990,-16
991,-6
992,-12
993,-10
994,-8
995,-6
996,-10
997,-7
998,-14
999,-9
1000,-10
1001,-9
1002,-3
1003,-10
1004,-10
1005,-10
1006,-12
1007,-12
1008,-8
1009,-15
1010,-9
1011,-16
1012,-8
1013,-7
1014,-13
1015,-11
1016,-6
1017,-15
1018,-13
1019,-6
1020,-14
1021,-12
1022,-12
1023,-18
1024,-14
1025,-11
1026,-12
1027,-15
1028,-14
1029,-5
1030,-11
1031,-11
1032,-13
1033,-12
1034,-12
1035,-12
1036,-14
1037,-6
1038,-12
1039,-9
1040,-11
1041,-9
1042,-14
1043,-11
1044,-8
1045,-13
1046,-9
1047,-12
1048,-9
1049,-7
1050,-8
1051,-14
1052,-14
1053,-5
1054,-12
1055,-12
1056,-11
1057,-9
1058,-13
1059,-6
1060,-6
1061,-7
1062,-12
1063,-8
1064,-9
1065,-12
1066,-14
1067,-16
1068,-5
1069,-12
1070,-13
1071,-13
1072,-7
1073,-5
1074,-15
1075,-14
1076,-17
1077,-14
1078,-13
1079,-5
1080,-16
1081,-14
1082,-9
1083,-8
1084,-18
1085,-10
1086,-2
1087,-9
1088,-11
1089,-10
1090,-16
1091,-14
1092,-14
1093,-7
1094,-11
1095,-10
1096,-5
1097,-9
1098,-12
1099,-10
1100,-10
1101,-9
1102,-18
1103,-9
1104,-16
1105,-11
1106,-8
1107,-6
1108,-6
1109,-10
1110,-11
1111,-14
1112,-9
1113,-13
1114,-12
1115,-17
1116,-13
1117,-5
1118,-8
1119,-16
1120,-14
1121,-12
1122,-12
1123,-15
1124,-11
1125,-10
1126,-8
1127,-16
1128,-11
1129,-9
1130,-13
1131,-3
1132,-10
1133,-12
1134,-14
1135,-6
1136,-13
1137,-7
1138,-10
1139,-15
1140,-9
1141,-8
1142,-15
1143,-14
1144,-16
1145,-16
1146,-9
1147,-17
1148,-16
1149,-8
1150,-9
1151,-5
1152,-14
1153,-10
1154,-11
1155,-11
1156,-13
1157,-11
1158,-8
1159,-14
1160,-13
1161,-13
1162,-10
1163,-7
1164,-11
1165,-11
1166,-12
1167,-5
1168,-8
1169,-12
1170,-13
1171,-15
1172,-10
1173,-11
1174,-13
1175,-13
1176,-7
1177,-14
1178,-6
1179,-13
1180,-7
1181,-13
1182,-5
1183,-12
1184,-12
1185,-14
1186,-14
1187,-9
1188,-7
1189,-12
1190,-2
1191,-11
1192,-12
1193,-13
1194,-13
1195,-9
1196,-13
1197,-13
1198,-13
1199,-13
1200,-9
1201,-18
1202,-2
1203,-9
1204,-10
1205,-10
1206,-5
1207,-9
1208,-11
1209,-10
1210,-9
1211,-12
1212,-3
1213,-15
1214,-12
1215,-9
1216,-9
1217,-8
1218,-7
1219,-7
1220,-11
1221,-8
1222,-12
1223,-11
1224,-9
1225,-15
1226,-16
1227,-13
1228,-14
1229,-11
1230,-11
1231,-8
1232,-10
1233,-7
1234,-14
1235,-8
1236,-13
1237,-10
1238,-11
1239,-14
1240,-14
1241,-7
1242,-8
1243,-12
1244,-13
1245,-9
1246,-5
1247,-6
1248,-14
1249,-9
1250,-14
1251,-12
1252,-14
1253,-11
1254,-12
1255,-4
1256,-7
1257,-10
1258,-10
1259,-12
1260,-10
1261,-8
1262,-12
1263,-12
1264,-10
1265,-10
1266,-12
1267,-10
1268,-12
1269,-11
1270,-14
1271,-13
1272,-8
1273,-11
1274,-10
1275,-8
1276,-12
1277,-12
1278,-12
1279,-11
1280,1
1281,-7
1282,-5
1283,-7
1284,-11
1285,-6
1286,-6
1287,-8
1288,-9
1289,-10
1290,-8
1291,-10
1292,-11
1293,-10
1294,-8
1295,-9
1296,-12
1297,-14
1298,-7
1299,-10
1300,-9
1301,-10
1302,-10
1303,-9
1304,-8
1305,-10
1306,-13
1307,-13
1308,-7
1309,-8
1310,-14
1311,-11
1312,-10
1313,-17
1314,-6
1315,-9
1316,-14
1317,-10
1318,-6
1319,-12
1320,-10
1321,-13
1322,-14
1323,-10
1324,-10
1325,-11
1326,-9
1327,-7
1328,-13
1329,-8
1330,-9
1331,-10
1332,-14
1333,-15
1334,-12
1335,-12
1336,-13
1337,-7
1338,-12
1339,-15
1340,-20
1341,-12
1342,-9
1343,-12
1344,-13
1345,-9
1346,-6
1347,-11
1348,-8
1349,-16
1350,-13
1351,-11
1352,-10
1353,-9
1354,-10
1355,-10
1356,-9
1357,-12
1358,-6
1359,-9
1360,-10
1361,-10
1362,-8
1363,-6
1364,-12
1365,-7
1366,-10
1367,-16
1368,-6
1369,-9
1370,-15
1371,-6
1372,-12
1373,-10
1374,-16
1375,-12
1376,-10
1377,-10
1378,-15
1379,-13
1380,-14
1381,-18
1382,-6
1383,-15
1384,-15
1385,-18
1386,-12
1387,-13
1388,-13
1389,-8
1390,-12
1391,-4
1392,-15
1393,-8
1394,-14
1395,-12
1396,-12
1397,-8
1398,-12
1399,-8
1400,-14
1401,-14
1402,-12
1403,-13
1404,-11
1405,-9
1406,-12
1407,-8
1408,-9
1409,-12
1410,-5
1411,-10
1412,-11
1413,-8
1414,-9
1415,-16
1416,-10
1417,-14
1418,-4
1419,0
1420,-10
1421,-9
1422,-6
1423,-10
1424,-11
1425,-7
1426,-8
1427,-4
1428,-14
1429,-11
1430,-13
1431,-8
1432,-13
1433,-12
1434,-11
1435,-14
1436,-10
1437,-13
1438,-10
1439,-12
1440,-9
1441,-5
1442,-7
1443,-12
1444,-9
1445,-12
1446,-12
1447,-11
1448,-8
1449,-13
1450,-10
1451,-13
1452,-17
1453,-9
1454,-10
1455,-10
1456,-6
1457,-8
1458,-8
1459,-7
1460,-13
1461,-10
1462,-4
1463,-10
1464,-16
1465,-9
1466,-1
1467,-16
1468,-7
1469,-13
1470,-12
1471,-10
1472,-11
1473,-8
1474,-9
1475,-11
1476,-9
1477,-13
1478,-12
1479,-12
1480,-10
1481,-10
1482,-9
1483,-8
1484,-9
1485,-14
1486,-4
1487,-5
1488,-5
1489,-7
1490,-7
1491,-10
1492,-11
1493,-10
1494,-5
1495,-9
1496,-10
1497,-18
1498,-15
1499,-9
1500,-9
1501,-9
1502,-11
1503,-8
1504,-3
1505,-16
1506,-13
1507,-4
1508,-6
1509,-10
1510,-10
1511,-12
1512,-9
1513,-11
1514,-16
1515,-12
1516,-16
1517,-9
1518,-10
1519,-11
1520,-14
1521,-7
1522,-12
1523,-7
1524,-13
1525,-10
1526,-7
1527,-16
1528,-14
1529,-14
1530,-8
1531,-5
1532,-12
1533,-15
1534,-12
1535,-15
1536,-12
1537,-14
1538,-6
1539,-10
1540,-9
1541,-8
1542,-10
1543,-13
1544,-7
1545,-13
1546,-7
1547,-7
1548,-7
1549,-11
1550,-8
1551,-13
1552,-13
1553,-11
1554,-10
1555,-15
1556,-12
1557,-17
1558,-10
1559,-11
1560,-14
1561,-11
1562,-10
1563,-10
1564,-10
1565,-8
1566,-8
1567,-14
1568,-12
1569,-12
1570,-10
1571,-7
1572,-11
1573,-10
1574,-15
1575,-10
1576,-8
1577,-13
1578,-11
1579,-8
1580,-13
1581,-8
1582,-14
1583,-7
1584,-7
1585,-4
1586,-11
1587,-11
1588,-9
1589,-11
1590,-8
1591,-7
1592,-18
1593,-13
1594,-10
1595,-11
1596,-14
1597,-11
1598,-5
1599,-8
1600,-11
1601,-13
1602,-6
1603,-7
1604,-4
1605,-7
1606,-11
1607,-14
1608,-8
1609,-9
1610,-11
1611,-10
1612,-14
1613,-7
1614,-11
1615,-12
1616,-8
1617,-13
1618,-11
1619,-12
1620,-11
1621,-9
1622,-8
1623,-18
1624,-5
1625,-11
1626,-11
1627,-11
1628,-15
1629,-9
1630,-14
1631,-10
1632,-15
1633,-1
1634,-9
1635,-16
1636,-9
1637,-9
1638,-4
1639,-5
1640,-9
1641,-19
1642,-15
1643,-5
1644,-9
1645,-14
1646,-11
1647,-8
1648,-10
1649,-12
1650,-9
1651,-12
1652,-14
1653,-10
1654,-9
1655,-9
1656,-10
1657,-8
1658,-6
1659,-4
1660,-13
1661,-6
1662,-11
1663,-11
1664,-8
1665,-6
1666,-11
1667,-16
1668,-13
1669,-7
1670,-12
1671,-14
1672,-14
1673,-16
1674,-10
1675,-9
1676,-18
1677,-12
1678,-12
1679,-8
1680,-11
1681,-14
1682,-14
1683,-5
1684,-10
1685,-13
1686,-7
1687,-12
1688,-14
1689,-6
1690,-12
1691,-14
1692,-9
1693,-8
1694,-10
1695,-4
1696,-12
1697,-10
1698,-3
1699,-7
1700,-9
1701,-11
1702,-8
1703,-7
1704,-4
1705,-11
1706,-20
1707,-13
1708,-14
1709,-6
1710,-11
1711,-14
1712,-13
1713,-12
1714,-12
1715,-12
1716,-9
1717,-11
1718,-8
1719,-13
1720,-11
1721,-11
1722,-11
1723,-14
1724,-12
1725,-2
1726,-15
1727,-15
1728,-7
1729,-12
1730,-13
1731,-12
1732,-10
1733,-12
1734,-8
1735,-7
1736,-13
1737,-8
1738,-14
1739,-10
1740,-5
1741,-19
1742,-4
1743,-11
1744,-15
1745,-8
1746,-8
1747,-6
1748,-13
1749,-14
1750,-7
1751,-12
1752,-5
1753,-11
1754,-9
1755,-1
1756,-3
1757,-11
1758,-14
1759,-10
1760,-8
1761,-9
1762,-11
1763,-7
1764,-14
1765,-15
1766,-11
1767,-9
1768,-10
1769,-13
1770,-10
1771,-10
1772,-7
1773,-8
1774,-11
1775,-12
1776,-8
1777,-15
1778,-11
1779,-11
1780,-10
1781,-13
1782,-7
1783,-8
1784,-8
1785,-11
1786,-6
1787,-3
1788,-10
1789,-9
1790,-8
1791,-12
1792,-11
1793,-12
1794,-7
1795,-10
1796,-5
1797,-11
1798,-9
1799,-12
1800,-10
1801,-12
1802,-12
1803,-17
1804,-13
1805,-10
1806,-15
1807,-13
1808,-10
1809,-13
1810,-13
1811,-12
1812,-11
1813,-9
1814,-9
1815,-15
1816,-11
1817,-9
1818,-10
1819,-9
1820,-10
1821,-9
1822,-15
1823,-9
1824,-7
1825,-11
1826,-9
1827,-10
1828,-8
1829,-9
1830,-10
1831,-9
1832,-10
1833,-10
1834,-13
1835,-8
1836,-13
1837,-9
1838,-5
1839,-16
1840,-6
1841,-14
1842,-11
1843,-11
1844,-14
1845,-12
1846,-6
1847,-9
1848,-9
1849,-10
1850,-13
1851,-5
1852,-1
1853,-14
1854,-13
1855,-13
1856,-9
1857,-14
1858,-2
1859,-5
1860,-13
1861,-10
1862,-12
1863,-14
1864,-6
1865,-8
1866,-9
1867,-8
1868,-15
1869,-10
1870,-14
1871,-10
1872,-8
1873,-10
1874,-12
1875,-9
1876,-15
1877,-6
1878,-6
1879,-5
1880,-10
1881,-15
1882,-7
1883,-7
1884,-6
1885,-5
1886,-12
1887,-10
1888,-7
1889,-12
1890,-8
1891,-3
1892,2
1893,-8
1894,-12
1895,-12
1896,-16
1897,-9
1898,-12
1899,-10
1900,-10
1901,-13
1902,-12
1903,-11
1904,-15
1905,-14
1906,-8
1907,-8
1908,-9
1909,-6
1910,-3
1911,-9
1912,-15
1913,-10
1914,-9
1915,-10
1916,-11
1917,-10
1918,-12
1919,-11
1920,-5
1921,-16
1922,-7
1923,-3
1924,-18
1925,-11
1926,-6
1927,-14
1928,-10
1929,-13
1930,-10
1931,-11
1932,-9
1933,-12
1934,-13
1935,-3
1936,-13
1937,-8
1938,-16
1939,-10
1940,-13
1941,-13
1942,-12
1943,-5
1944,-9
1945,-12
1946,-11
1947,-9
1948,-9
1949,-8
1950,-2
1951,-11
1952,-13
1953,-8
1954,-15
1955,-10
1956,-9
1957,-11
1958,-11
1959,-4
1960,-10
1961,-9
1962,-12
1963,-13
1964,-14
1965,-6
1966,-11
1967,1
1968,-12
1969,-8
1970,-14
1971,-13
1972,-11
1973,-15
1974,-13
1975,-11
1976,-7
1977,-13
1978,-7
1979,-10
1980,-12
1981,-12
1982,-14
1983,-14
1984,-10
1985,-14
1986,-12
1987,-12
1988,-6
1989,-11
1990,-9
1991,-7
1992,-6
1993,-8
1994,-12
1995,-11
1996,-11
1997,-8
1998,-5
1999,-9
2000,-14
2001,-14
2002,-11
2003,-5
2004,-12
2005,-8
2006,-9
2007,-15
2008,-7
2009,-7
2010,-9
2011,-11
2012,-11
2013,-6
2014,-12
2015,-13
2016,-6
2017,-8
2018,-8
2019,-11
2020,-15
2021,-9
2022,-16
2023,-9
2024,-7
2025,-14
2026,-8
2027,-14
2028,-12
2029,-12
2030,-13
2031,-10
2032,-2
2033,-8
2034,-11
2035,-5
2036,-9
2037,-15
2038,-5
2039,-12
2040,-9
2041,-9
2042,-11
2043,-15
2044,-12
2045,-9
2046,-15
2047,-14
2048,-3
2049,-12
2050,-12
2051,-14
2052,-11
2053,-13
2054,-9
2055,-7
2056,-9
2057,-11
2058,-7
2059,-9
2060,-5
2061,-14
2062,-12
2063,-12
2064,-12
2065,-7
2066,-17
2067,-4
2068,-11
2069,-9
2070,-9
2071,-11
2072,-14
2073,-11
2074,-13
2075,-11
2076,-13
2077,-8
2078,-12
2079,-12
2080,-7
2081,-8
2082,-4
2083,-11
2084,-11
2085,-9
2086,-10
2087,-6
2088,-12
2089,-13
2090,-15
2091,-11
2092,-10
2093,-12
2094,-10
2095,-10
2096,-12
2097,-13
2098,-11
2099,-14
2100,-11
2101,-9
2102,-12
2103,-6
2104,-10
2105,-6
2106,-10
2107,-11
2108,-10
2109,-8
2110,-11
2111,-7
2112,-14
2113,-16
2114,-5
2115,-8
2116,-9
2117,-9
2118,-10
2119,-11
2120,-16
2121,-11
2122,-8
2123,-9
2124,-13
2125,-12
2126,-8
2127,-13
2128,-11
2129,-11
2130,-11
2131,-10
2132,-11
2133,-6
2134,-12
2135,-15
2136,-5
2137,-12
2138,-13
2139,-13
2140,-10
2141,-10
2142,-11
2143,-6
2144,-10
2145,-7
2146,-7
2147,-16
2148,-6
2149,-7
2150,-17
2151,-8
2152,-12
2153,-15
2154,-16
2155,-11
2156,-10
2157,-9
2158,-7
2159,-8
2160,-13
2161,-4
2162,-7
2163,-7
2164,-10
2165,-13
2166,-12
2167,-12
2168,-10
2169,-10
2170,-12
2171,-10
2172,-6
2173,-11
2174,-5
2175,-10
2176,-8
2177,-5
2178,-10
2179,-13
2180,-12
2181,2
2182,-12
2183,-5
2184,-9
2185,-12
2186,-4
2187,-10
2188,-8
2189,-9
2190,-6
2191,-9
2192,-10
2193,-13
2194,-14
2195,-7
2196,-11
2197,-11
2198,-10
2199,-14
2200,-12
2201,-8
2202,-18
2203,-7
2204,-13
2205,-10
2206,-12
2207,-9
2208,-14
2209,-15
2210,-8
2211,-3
2212,-8
2213,-9
2214,-3
2215,-11
2216,-6
2217,-10
2218,-17
2219,-13
2220,-14
2221,-8
2222,-12
2223,-12
2224,-11
2225,-14
2226,-6
2227,-11
2228,-16
2229,-12
2230,-8
2231,-15
2232,-11
2233,-6
2234,-12
2235,-9
2236,-12
2237,-11
2238,-7
2239,-4
2240,-4
2241,-15
2242,-8
2243,-11
2244,-1
2245,-9
2246,-13
2247,-13
2248,-10
2249,-7
2250,-12
2251,-4
2252,-15
2253,-10
2254,-11
2255,-7
2256,-15
2257,-5
2258,-11
2259,-12
2260,-14
2261,-10
2262,-9
2263,-10
2264,-9
2265,-15
2266,-10
2267,-8
2268,-8
2269,-15
2270,-14
2271,-7
2272,-12
2273,-11
2274,-9
2275,-8
2276,-16
2277,-5
2278,-14
2279,-11
2280,-11
2281,-12
2282,-13
2283,-8
2284,-9
2285,-12
2286,-6
2287,-8
2288,-13
2289,-8
2290,-12
2291,-13
2292,-9
2293,-16
2294,-8
2295,-10
2296,-14
2297,-11
2298,-14
2299,-10
2300,-10
2301,-6
2302,-10
2303,-15
2304,-11
2305,-9
2306,-16
2307,-10
2308,-12
2309,-8
2310,-7
2311,-9
2312,-4
2313,-8
2314,-7
2315,-8
2316,-9
2317,-8
2318,-7
2319,-10
2320,-9
2321,-10
2322,-13
2323,-14
2324,-13
2325,-6
2326,-17
2327,-7
2328,-9
2329,-9
2330,-2
2331,-8
2332,-6
2333,-9
2334,-11
2335,-14
2336,-14
2337,-6
2338,-10
2339,-11
2340,-8
2341,-8
2342,-8
2343,-11
2344,-8
2345,-12
2346,-10
2347,-13
2348,-8
2349,-10
2350,-10
2351,-11
2352,-9
2353,-9
2354,-13
2355,-9
2356,-9
2357,-11
2358,-11
2359,-8
2360,-15
2361,-12
2362,-7
2363,-9
2364,-9
2365,-9
2366,-5
2367,-9
2368,-12
2369,-11
2370,-8
2371,-16
2372,-4
2373,-2
2374,-12
2375,-13
2376,-9
2377,-10
2378,-10
2379,-10
2380,-3
2381,-11
2382,-9
2383,-12
2384,-15
2385,-15
2386,-14
2387,-9
2388,-8
2389,-13
2390,-11
2391,-9
2392,-2
2393,-12
2394,-10
2395,-10
2396,-14
2397,-15
2398,-8
2399,-13
2400,-7
2401,-7
2402,-10
2403,-9
2404,-10
2405,-9
2406,-10
2407,-11
2408,-13
2409,-10
2410,-6
2411,-3
2412,-12
2413,-10
2414,-7
2415,-6
2416,-1
2417,-16
2418,-7
2419,-11
2420,-7
2421,-9
2422,-10
2423,-8
2424,-11
2425,-12
2426,-9
2427,-10
2428,-15
2429,-14
2430,-10
2431,-8
2432,-5
2433,-7
2434,-9
2435,-7
2436,-15
2437,-8
2438,-9
2439,-5
2440,-11
2441,-12
2442,-14
2443,-8
2444,-8
2445,-8
2446,-9
2447,-9
2448,-6
2449,-3
2450,-11
2451,-14
2452,-8
2453,-13
2454,-12
2455,-8
2456,-10
2457,-14
2458,-10
2459,-12
2460,-9
2461,-7
2462,-8
2463,-7
2464,-11
2465,-7
2466,-9
2467,-5
2468,-10
2469,-9
2470,-5
2471,-3
2472,-7
2473,-10
2474,-8
2475,-12
2476,-10
2477,-7
2478,-13
2479,-6
2480,-11
2481,-9
2482,-10
2483,-13
2484,-4
2485,-13
2486,-11
2487,-14
2488,-1
2489,-7
2490,-12
2491,-7
2492,-14
2493,-13
2494,-8
2495,-7
2496,-15
2497,-18
2498,-13
