episode,rewards
1028,-0.02
1029,-0.006
1030,-0.006
1031,-0.006
1032,-0.016
1033,-0.006
1034,-0.008
1035,-0.008
1036,-0.018
1037,-0.01
1038,-0.014
1039,-0.022
1040,-0.014
1041,-0.01
1042,-0.012
1043,-0.014
1044,-0.014
1045,-0.02
1046,-0.012
1047,-0.022
1048,-0.02
1049,-0.016
1050,-0.006
1051,-0.008
1052,-0.014
1053,-0.002
1054,-0.016
1055,-0.012
1056,-0.016
1057,-0.01
1058,-0.018
1059,-0.012
1060,-0.026
1061,-0.02
1062,-0.022
1063,-0.016
1064,-0.018
1065,-0.014
1066,-0.018
1067,-0.018
1068,-0.01
1069,-0.018
1070,-0.012
1071,-0.012
1072,-0.008
1073,-0.018
1074,-0.016
1075,-0.012
1076,-0.01
1077,-0.006
1078,-0.016
1079,-0.012
1080,-0.012
1081,-0.016
1082,-0.012
1083,-0.024
1084,-0.01
1085,-0.004
1086,-0.016
1087,-0.012
1088,-0.018
1089,-0.014
1090,-0.01
1091,-0.018
1092,-0.014
1093,-0.016
1094,-0.02
1095,-0.018
1096,-0.01
1097,-0.008
1098,-0.016
1099,-0.016
1100,-0.008
1101,-0.01
1102,-0.02
1103,-0.018
1104,-0.02
1105,-0.006
1106,-0.014
1107,-0.022
1108,-0.004
1109,-0.024
1110,-0.01
1111,-0.01
1112,-0.012
1113,-0.006
1114,-0.006
1115,-0.014
1116,-0.016
1117,-0.014
1118,-0.016
1119,-0.018
1120,-0.02
1121,-0.014
1122,-0.016
1123,-0.024
1124,0.0
1125,-0.004
1126,-0.014
1127,-0.02
1128,-0.008
1129,-0.014
1130,-0.01
1131,-0.01
1132,-0.006
1133,-0.016
1134,-0.008
1135,-0.01
1136,-0.01
1137,-0.014
1138,-0.01
1139,-0.016
1140,-0.012
1141,-0.022
1142,-0.016
1143,-0.014
1144,-0.016
1145,-0.002
1146,-0.016
1147,-0.012
1148,-0.026
1149,-0.01
1150,-0.008
1151,-0.008
1152,-0.008
1153,-0.016
1154,-0.01
1155,-0.012
1156,-0.01
1157,-0.016
1158,-0.016
1159,-0.006
1160,-0.006
1161,-0.018
1162,-0.012
1163,-0.006
1164,-0.02
1165,-0.008
1166,-0.012
1167,-0.012
1168,-0.016
1169,-0.004
1170,-0.018
1171,-0.012
1172,-0.006
1173,-0.008
1174,-0.02
1175,-0.012
1176,-0.016
1177,-0.016
1178,-0.006
1179,-0.012
1180,-0.014
1181,-0.016
1182,-0.012
1183,-0.02
1184,-0.026
1185,-0.03
1186,-0.018
1187,-0.014
1188,-0.014
1189,-0.008
1190,-0.012
1191,-0.014
1192,-0.02
1193,-0.024
1194,-0.006
1195,-0.022
1196,-0.018
1197,-0.018
1198,-0.024
1199,0.0
1200,-0.012
1201,-0.018
1202,-0.024
1203,-0.022
1204,-0.022
1205,-0.014
1206,-0.012
1207,-0.008
1208,-0.006
1209,-0.008
1210,-0.008
1211,-0.004
1212,-0.01
1213,-0.014
1214,-0.026
1215,-0.014
1216,-0.01
1217,-0.014
1218,-0.01
1219,-0.012
1220,-0.012
1221,-0.012
1222,-0.016
1223,-0.014
1224,-0.016
1225,-0.014
1226,-0.014
1227,-0.01
1228,-0.01
1229,-0.014
1230,-0.02
1231,-0.016
1232,-0.014
1233,-0.014
1234,-0.02
1235,-0.022
1236,-0.014
1237,-0.014
1238,-0.008
1239,-0.012
1240,-0.006
1241,-0.004
1242,-0.006
1243,-0.008
1244,-0.01
1245,-0.01
1246,-0.008
1247,-0.012
1248,-0.018
1249,-0.016
1250,-0.012
1251,-0.018
1252,-0.006
1253,-0.008
1254,-0.008
1255,-0.012
1256,-0.006
1257,-0.012
1258,-0.01
1259,-0.01
1260,-0.018
1261,-0.006
1262,-0.022
1263,-0.01
1264,-0.028
1265,-0.024
1266,-0.014
1267,-0.032
1268,-0.012
1269,-0.018
1270,-0.018
1271,-0.012
1272,0.004
1273,-0.016
1274,-0.018
1275,-0.018
1276,-0.008
1277,-0.014
1278,-0.008
1279,-0.01
1280,-0.004
1281,-0.01
1282,-0.008
1283,-0.016
1284,-0.012
1285,-0.012
1286,-0.004
1287,-0.008
1288,-0.01
1289,-0.008
1290,-0.012
1291,-0.008
1292,-0.02
1293,-0.002
1294,-0.006
1295,-0.008
1296,-0.018
1297,-0.012
1298,-0.012
1299,-0.02
1300,-0.004
1301,-0.012
1302,-0.004
1303,-0.006
1304,-0.014
1305,-0.018
1306,-0.014
1307,-0.01
1308,-0.016
1309,-0.008
1310,-0.002
1311,-0.006
1312,-0.01
1313,-0.008
1314,-0.01
1315,-0.01
1316,-0.006
1317,-0.008
1318,-0.002
1319,-0.01
1320,-0.016
1321,-0.004
1322,-0.012
1323,0.002
1324,-0.004
1325,-0.008
1326,-0.014
1327,-0.012
1328,-0.022
1329,-0.024
1330,-0.012
1331,-0.004
1332,-0.01
1333,-0.006
1334,-0.024
1335,-0.012
1336,-0.014
1337,-0.02
1338,-0.012
1339,-0.002
1340,-0.02
1341,-0.022
1342,-0.01
1343,-0.018
1344,-0.006
1345,-0.008
1346,-0.008
1347,-0.012
1348,-0.014
1349,-0.006
1350,-0.01
1351,-0.018
1352,-0.004
1353,-0.01
1354,-0.01
1355,-0.008
1356,-0.018
1357,-0.014
1358,-0.024
1359,-0.01
1360,-0.008
1361,-0.004
1362,-0.008
1363,-0.01
1364,-0.018
1365,-0.02
1366,-0.022
1367,-0.016
1368,-0.012
1369,-0.014
1370,-0.004
1371,-0.006
1372,-0.034
1373,-0.012
1374,-0.016
1375,-0.012
1376,-0.01
1377,-0.01
1378,-0.008
1379,-0.012
1380,-0.014
1381,-0.01
1382,-0.008
1383,-0.02
1384,-0.016
1385,-0.012
1386,-0.004
1387,-0.014
1388,-0.01
1389,-0.014
1390,-0.01
1391,-0.008
1392,-0.01
1393,-0.012
1394,-0.01
1395,-0.012
1396,-0.018
1397,-0.01
1398,-0.012
1399,-0.008
1400,-0.014
1401,-0.008
1402,-0.01
1403,-0.008
1404,-0.006
1405,-0.01
1406,-0.008
1407,-0.008
1408,-0.012
1409,-0.012
1410,-0.014
1411,-0.02
1412,-0.012
1413,-0.012
1414,-0.01
1415,-0.002
1416,-0.004
1417,-0.02
1418,-0.02
1419,-0.012
1420,-0.006
1421,-0.01
1422,-0.006
1423,-0.008
1424,-0.006
1425,-0.01
1426,-0.022
1427,-0.02
1428,-0.006
1429,-0.022
1430,-0.012
1431,-0.012
1432,-0.018
1433,-0.02
1434,-0.012
1435,-0.018
1436,-0.016
1437,-0.016
1438,-0.016
1439,-0.02
1440,-0.016
1441,-0.016
1442,-0.006
1443,-0.016
1444,-0.01
1445,-0.012
1446,-0.006
1447,-0.018
1448,-0.006
1449,-0.01
1450,-0.002
1451,-0.008
1452,-0.012
1453,-0.004
1454,-0.006
1455,-0.016
1456,-0.01
1457,-0.01
1458,-0.016
1459,-0.014
1460,-0.014
1461,-0.014
1462,-0.018
1463,-0.008
1464,-0.022
1465,-0.008
1466,-0.026
1467,-0.016
1468,-0.008
1469,-0.004
1470,-0.012
1471,0.002
1472,-0.02
1473,-0.014
1474,-0.012
1475,0.0
1476,-0.016
1477,-0.018
1478,-0.008
1479,-0.018
1480,-0.01
1481,-0.034
1482,-0.008
1483,-0.014
1484,-0.008
1485,-0.006
1486,-0.008
1487,-0.014
1488,-0.014
1489,-0.008
1490,-0.008
1491,-0.006
1492,-0.016
1493,-0.006
1494,-0.006
1495,-0.01
1496,-0.012
1497,-0.01
1498,-0.014
1499,-0.014
1500,-0.01
1501,-0.006
1502,-0.028
1503,-0.01
1504,-0.012
1505,-0.002
1506,-0.014
1507,-0.018
1508,-0.016
1509,-0.006
1510,-0.006
1511,-0.012
1512,-0.008
1513,-0.01
1514,-0.014
1515,-0.016
1516,-0.01
1517,-0.008
1518,-0.01
1519,-0.006
1520,-0.004
1521,-0.016
1522,-0.01
1523,-0.01
1524,-0.016
1525,-0.016
1526,-0.006
1527,-0.01
1528,0.004
1529,-0.012
1530,-0.016
1531,-0.016
1532,-0.006
1533,-0.022
1534,-0.012
1535,-0.008
1536,0.0
1537,-0.012
1538,-0.006
1539,-0.008
1540,-0.01
1541,-0.008
1542,-0.006
1543,-0.01
1544,-0.004
1545,-0.012
1546,-0.012
1547,-0.008
1548,-0.006
1549,-0.01
1550,-0.01
1551,-0.016
1552,0.0
1553,-0.008
1554,-0.016
1555,-0.014
1556,-0.01
1557,-0.014
1558,-0.014
1559,-0.004
1560,-0.014
1561,-0.006
1562,-0.016
1563,-0.006
1564,-0.014
1565,-0.01
1566,-0.018
1567,-0.016
1568,-0.004
1569,-0.02
1570,-0.012
1571,-0.01
1572,-0.02
1573,-0.012
1574,-0.02
1575,-0.008
1576,-0.006
1577,-0.014
1578,-0.02
1579,-0.01
1580,-0.01
1581,0.0
1582,-0.004
1583,-0.012
1584,-0.008
1585,-0.008
1586,-0.002
1587,-0.018
1588,-0.01
1589,-0.01
1590,-0.008
1591,-0.024
1592,-0.026
1593,-0.018
1594,-0.012
1595,-0.012
1596,-0.008
1597,-0.016
1598,-0.02
1599,-0.006
1600,-0.016
1601,-0.028
1602,-0.014
1603,-0.012
1604,-0.01
1605,-0.016
1606,-0.008
1607,-0.016
1608,-0.002
1609,-0.004
1610,-0.012
1611,-0.008
1612,-0.006
1613,-0.01
1614,-0.012
1615,0.002
1616,-0.018
1617,-0.018
1618,-0.012
1619,-0.01
1620,-0.012
1621,-0.002
1622,-0.006
1623,-0.008
1624,-0.012
1625,-0.012
1626,-0.012
1627,-0.004
1628,-0.006
1629,-0.012
1630,-0.014
1631,-0.008
1632,-0.014
1633,-0.014
1634,-0.004
1635,-0.006
1636,-0.014
1637,-0.004
1638,-0.016
1639,-0.012
1640,-0.012
1641,-0.026
1642,-0.004
1643,-0.012
1644,-0.014
1645,-0.02
1646,-0.01
1647,-0.022
1648,-0.024
1649,-0.014
1650,-0.014
1651,-0.012
1652,-0.006
1653,-0.012
1654,-0.01
1655,-0.014
1656,-0.024
1657,-0.018
1658,-0.01
1659,-0.01
1660,-0.008
1661,-0.004
1662,-0.01
1663,-0.008
1664,-0.01
1665,-0.014
1666,-0.018
1667,-0.01
1668,0.002
1669,-0.002
1670,-0.01
1671,-0.006
1672,-0.004
1673,-0.01
1674,-0.01
1675,0.004
1676,-0.01
1677,-0.002
1678,-0.006
1679,-0.01
1680,-0.008
1681,-0.02
1682,-0.004
1683,-0.01
1684,-0.016
1685,-0.002
1686,-0.008
1687,-0.014
1688,-0.014
1689,-0.008
1690,-0.006
1691,-0.012
1692,-0.004
1693,-0.006
1694,-0.002
1695,-0.004
1696,-0.012
1697,-0.004
1698,-0.006
1699,-0.006
1700,-0.01
1701,-0.012
1702,-0.012
1703,-0.008
1704,-0.004
1705,-0.008
1706,-0.012
1707,-0.014
1708,-0.016
1709,-0.012
1710,-0.004
1711,-0.008
1712,-0.022
1713,-0.004
1714,-0.01
1715,-0.016
1716,-0.012
1717,-0.02
1718,-0.014
1719,-0.012
1720,-0.014
1721,-0.012
1722,-0.01
1723,-0.014
1724,-0.01
1725,-0.01
1726,-0.008
1727,-0.022
1728,-0.006
1729,-0.002
1730,-0.002
1731,-0.008
1732,-0.014
1733,-0.012
1734,-0.016
1735,-0.01
1736,-0.008
1737,-0.004
1738,-0.012
1739,-0.004
1740,-0.012
1741,-0.01
1742,-0.024
1743,-0.022
1744,-0.024
1745,-0.006
1746,0.0
1747,-0.014
1748,-0.012
1749,-0.008
1750,-0.014
1751,-0.016
1752,-0.01
1753,-0.012
1754,-0.01
1755,-0.008
1756,-0.006
1757,-0.006
1758,-0.02
1759,-0.006
1760,-0.012
1761,-0.006
1762,-0.01
1763,-0.012
1764,-0.012
1765,-0.002
1766,-0.022
1767,-0.02
1768,-0.01
1769,-0.022
1770,-0.018
1771,-0.004
1772,-0.006
1773,-0.008
1774,-0.01
1775,-0.016
1776,-0.006
1777,-0.014
1778,-0.008
1779,-0.01
1780,-0.006
1781,-0.008
1782,-0.01
1783,-0.016
1784,-0.012
1785,-0.014
1786,-0.008
1787,-0.008
1788,-0.016
1789,-0.018
1790,-0.02
1791,-0.01
1792,-0.014
1793,-0.006
1794,-0.012
1795,-0.008
1796,-0.018
1797,-0.01
1798,-0.006
1799,0.002
1800,-0.012
1801,-0.006
1802,0.004
1803,-0.006
1804,-0.008
1805,-0.008
1806,-0.006
1807,-0.012
1808,-0.01
1809,-0.018
1810,-0.016
1811,-0.014
1812,-0.004
1813,-0.014
1814,-0.008
1815,-0.012
1816,-0.006
1817,-0.012
1818,-0.01
1819,-0.01
1820,-0.016
1821,-0.014
1822,-0.016
1823,-0.006
1824,-0.01
1825,-0.006
1826,-0.004
1827,-0.008
1828,-0.008
1829,-0.006
1830,-0.01
1831,-0.016
1832,-0.018
1833,-0.004
1834,-0.004
1835,-0.018
1836,-0.006
1837,-0.012
1838,-0.01
1839,-0.014
1840,-0.016
1841,-0.026
1842,-0.024
1843,-0.024
1844,-0.01
1845,-0.014
1846,-0.016
1847,-0.01
1848,-0.006
1849,-0.016
1850,-0.01
1851,-0.008
1852,-0.002
1853,-0.014
1854,-0.008
1855,-0.01
1856,-0.006
1857,-0.014
1858,-0.008
1859,-0.01
1860,-0.01
1861,-0.008
1862,-0.008
1863,-0.008
1864,-0.018
1865,-0.006
1866,-0.012
1867,-0.006
1868,-0.008
1869,-0.006
1870,-0.008
1871,-0.004
1872,-0.01
1873,-0.014
1874,0.0
1875,-0.004
1876,-0.008
